,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
2310,2310,301698515,2202.488667856536,0.9994121125199242,2.4553179548605084,0.0032311577680606,4.288041432121061,10.67720032,6485.16015625,2.67515,10.0,0.3237,0.2388,3.70526004,0.022384291350600657,0.999780442185738,0.9999629856297392,1.345002887289565,3.1980548371594684,3.8989493997246867,1.324,491.848,11.4044418,0.0691581,1,3,101.793165460556,5.53761464471862,4.47768,-4.636,6.44531723,0.162
2311,2311,317482242,2201.8460722833183,0.9990562637507236,0.7128801054317008,0.0006212198692296389,0.4469940380463867,7.80884981,7570.0,1.62657,34.0,0.2559,0.2329,4.26003981,0.028750701761935563,0.9991544199482622,0.9990697477165958,0.4805282946999407,12.169722665170484,8.207372828508454,1.756,126.346,7.827553,0.40804,2,4,88.1227925834495,-15.5485810883308,-6.98968,-13.0565,14.80972041,
2312,2312,265086848,2202.769763157991,0.9995744943872203,1.1603525631185527,0.0041601901874448455,1.098638372613416,9.69729042,5535.66015625,2.48224,21.0,0.387,0.2228,3.63694,0.01883653224392521,0.9996567418624478,0.9995765271116224,0.8529197141895427,11.651015243131535,15.224933653823028,0.9740000000000001,258.909,5.212680000000001,0.0636834,1,1,94.0322691423178,0.681886985417218,17.9082,-25.749,31.36422529,0.098
2313,2313,271795511,2201.808459357021,0.9976407031444712,1.4333582054394591,0.005521698591791857,1.3447205738033792,11.194299699999998,4907.0,4.93993,17.0,0.4307,0.2796,4.0,0.04371083660644887,0.9978974564484292,0.9979652179208568,0.330911823666533,28.935653510218806,13.850842851430802,,763.982,,,4,4,111.162322256272,-74.0511284340085,16.3422,26.9105,31.48400405,
2314,2314,173077966,2201.9839115348377,0.9982072371819796,0.6481971759543732,0.0019163023717925214,1.0712779074131549,10.79500008,5843.0,0.8237260000000001,38.0,0.3495,0.2247,4.62768984,0.03894569272957256,0.9986025425176452,0.9981712654452926,2.594860820088276,27.32111836421034,17.265066753309465,1.05,163.748,0.712530255,1.87863,3,1,111.06332701522,-40.8500079077494,-42.5728,45.1746,62.07405082,
2315,2315,117667820,2202.411383515609,0.9998344429695576,2.464522086406832,0.012968064172188765,3.2202296873459573,5.53902006,5163.0,7.64947,10.0,0.4083,0.2825,4.0,0.0116288323467664,0.9998732745351988,0.9998114967118346,3.66892953792566,23.55214937442689,7.50882212882563,,111.975,,,3,2,95.8103086035144,-31.7903143952484,-43.8884,-0.248359,43.88910271,-0.05
2316,2316,167526485,2206.36249415756,0.9882732688636392,5.015581753341998,0.03349977889628919,6.455546062539259,9.81949997,6967.72021484,3.66964,5.0,0.2894,0.2507,3.49351001,0.10052616851725237,0.9894588844418168,0.9898393688881516,1.5375839342471505,151.26589521918632,18.256993864139574,1.53,579.0219999999999,28.5959988,0.0309613,4,1,100.51388753207,-60.6702796283928,-0.0736367,4.23166,4.23230064,0.0680567
2317,2317,42568930,2204.093489665863,0.9943147204806466,11.597909351906376,0.2817593329242012,14.289330310836522,9.85297012,6214.0,2.67171,3.0,0.3425,0.2339,3.66258001,0.06938716712018449,0.9956770917718066,0.9933001535018098,5.010793625932993,40.16872861950205,5.267774842971803,1.197,384.9,9.58864,0.0627665,1,1,96.6208865146291,-1.82883074295412,-5.11205,-42.2965,42.60430691,
2318,2318,60382241,2203.3274591289473,0.9450082886694616,6.935822018778168,0.10954478542302404,10.740466198048935,11.62360001,6387.0,3.87645,4.0,0.3309,0.2359,3.36841011,0.21624993592361536,1.0000926871450635,0.903746473377389,70.4964556980727,126.02077993208785,8.656066204865553,1.28,1093.42,22.529401800000002,0.021974,3,4,112.289395177944,-47.4477455167123,1.18594,4.00155,4.17359031,
2319,2319,389864558,2201.780804032919,0.9962573795980012,12.401422300033074,0.056003106649852086,1.9318128611474767,12.90799999,6000.0,,2.0,0.3685,0.5069,4.0,0.05446753910043885,0.9969586310141292,,,6.1551548574552895,6.18938839053414,,7741.9,,,4,3,87.3430545525354,-67.296803949671,1.58254,0.805342,1.77567131,
2320,2320,119453629,2202.660181714231,0.9982278315956552,2.0431626064659985,0.00505804315405345,0.7179306292629204,11.80539989,8995.0,1.66345,12.0,0.1796,0.2326,4.35206985,0.03996715560802591,0.9985715226066132,0.9981304532587282,0.8062088851337545,8.324961357944506,10.806981946437139,2.27,849.696,16.3199482,0.49317,2,3,100.644001882318,-10.6256007911208,-1.76957,-1.46728,2.29875805,
2321,2321,349945078,2204.568441486986,0.9997569866309972,4.574441555640356,0.08547138364783312,7.132407785898257,8.92459965,7203.0,2.11638,6.0,0.2801,0.2331,3.99371004,0.014521809508384338,0.9996866348757036,0.9997846234700426,1.808735724490505,14.848860462720012,8.095632493994481,1.61,245.265,10.8626623,0.16984200000000002,3,4,109.176007198963,-53.4369759946796,-10.3324,6.16758,12.03318465,
2322,2322,155363708,2201.805042956233,0.9996056382848292,0.9091340889389604,0.004295608935833696,2.4034600955524965,11.14719963,7299.47021484,1.66789,28.0,0.2801,0.2331,4.21121979,0.01849920332689994,0.999677568773322,0.999603173195836,0.5897111849614061,7.9732175678924575,8.800352213017618,1.65,565.775,7.11531067,0.355618,1,3,103.121486625752,16.4648204576925,-8.37742,-4.62275,9.56822781,-0.20534401
2323,2323,48520484,2202.0631452130715,0.9986493166354702,0.6774810325199322,0.0069732972247600325,1.8373756093968896,8.13930035,11431.0,3.74004,36.0,0.1338,0.2741,3.77087998,0.035053375987230975,0.998766211582168,0.9987615710631051,0.15649583108229245,69.21610484401104,7.021736801225033,3.01,502.19300000000004,215.1714,0.057535699999999995,2,2,99.9827588103127,-23.7038441853972,3.48114,6.43922,7.31996516,
2324,2324,156565737,2202.1887176944488,0.9987383369726132,0.6671106773740613,0.000852441566997153,0.42377953502429777,10.55000019,7695.0,1.62035,37.0,0.2559,0.2329,4.27580976,0.033242587413901944,0.9989464495042928,0.998698564694124,0.9825893393842908,12.665704542988285,11.361346400923994,1.807,436.798,8.293662,0.424749,1,4,90.7618518237982,8.46142103418472,-2.99973,-4.87286,5.72216259,
2325,2325,123571083,2201.7528482308708,0.9988631130686582,0.739625129041836,0.0006524859647415451,0.4297515130892187,10.11170006,7659.0,1.59461,33.0,0.2559,0.2329,4.2860899,0.031555986992119194,0.9989951058538435,0.9988919455521048,0.4588712339770539,11.71734497583946,12.775023380302622,1.7919999999999998,360.0,7.883042,0.441949,2,1,88.9548681675192,-20.6297205451046,-1.50898,7.52747,7.67722771,
2326,2326,176874136,2202.1727914271514,0.9954306348674096,1.414591570400807,0.005425526270089964,1.3443322576894627,11.91800022,6000.0,,17.0,0.3685,0.5069,4.0,0.06018354911866607,0.9969654222733884,0.9948212337414348,3.638949295637236,19.058555969204047,14.204978718472777,,924.436,,,4,4,100.768497,-73.786987,,,,
2327,2327,293689266,2205.782584604396,0.9995801110346751,4.940928329691113,0.02870022190282029,1.5384111589245382,9.06091976,3842.0,0.629474,5.0,0.2581,0.3609,4.62651014,0.018934312682106613,0.9996247651696328,0.9994128170043418,1.0517467519945134,7.385490281750847,8.209679634904049,0.6115,23.8323,0.07778212,2.45168,3,4,97.9629787714996,-43.5340395253038,-277.539,-29.7605,279.13004833,
2328,2328,71871502,2202.266045845453,0.9998127617184368,6.444010707195053,0.05257678896514807,4.9599370298955945,5.63711977,4024.0,47.1461,3.0,0.5595,0.2153,4.0,0.01206646627565697,0.9998318890828748,0.999837850220256,0.17950862071478707,12.023432223226175,5.4043290259421495,,385.04,,,2,4,91.5241412144638,-7.6220117529453,7.36985,1.48214,7.51740833,
2329,2329,32830560,2203.5994710446885,0.9996593166252512,10.252478207692077,0.02172680048424347,0.8979945136719798,8.04090023,5481.0,0.912416,3.0,0.3862,0.2061,4.49994993,0.016885603169073355,0.9997831601444508,0.9995120491481572,1.9007660631231007,7.129418680381402,6.706707841245363,0.96,47.6341,0.6768929,1.26384,2,1,86.8961207930159,-24.0352484298173,-83.4027,-53.6758,99.18216509,
2330,2330,29829291,2202.6298899126755,0.9977728632284322,1.120823312015916,0.0011357205083089015,0.5404714781199118,11.7475996,7369.00976563,1.7275,22.0,0.2683,0.2357,4.18853998,0.04405073382045816,0.9975566179210892,0.9980925253446208,0.8584971227064563,10.55737526665703,10.299041651214,1.68,723.3389999999999,7.928114,0.325875,4,3,66.1578126916258,-69.3287260247885,-0.902794,8.78471,8.83097768,-0.33394101
2331,2331,119403076,2204.499701511896,0.8430880591494889,5.5153542384828125,0.019011302214194448,3.011554513966388,11.42520046,8040.0,1.58915,5.0,0.2331,0.2353,4.3257699,0.3722449727881789,0.8598269794437036,0.859718863594843,0.01986825551516576,188.37701127267783,30.03980241668375,1.95,671.153,9.507163,0.485888,3,1,97.2555236105189,-36.8684546375932,-1.98173,6.24213,6.54915573,
2332,2332,202181393,2203.750239112913,0.9996030620046148,2.928249380364346,0.04695629042644067,7.6849163754362975,10.72640038,7734.0,1.93928,9.0,0.2396,0.2457,4.12357998,0.018681040386162,0.9996860052766146,0.9995982474929224,0.8608591588440792,9.101027789315623,5.693281045980741,1.8230000000000002,568.363,12.1224518,0.24995900000000001,1,3,101.658047272991,7.82589677884133,-3.50169,-5.72371,6.70989486,
2333,2333,124033255,2201.958995067681,0.9799751095667496,3.368146880276893,0.017220956435517017,2.755749840257585,12.13679981,6195.0,2.13527,8.0,0.3451,0.21600000000000005,3.8547101,0.13038582929705902,0.9824164197187312,0.9813193381228726,1.735990076082082,123.40429515701746,17.369853393596873,1.19,868.7689999999999,6.050117,0.122234,2,1,91.7144107654052,-19.8397100785308,1.53846,1.49736,2.14684563,
2334,2334,142407671,2202.388990498565,0.9984457468886272,0.8156015864608802,0.000743332770516747,0.6460328616810366,11.61540031,8216.0,1.45219,30.0,0.221,0.2358,4.41722012,0.03713050387787143,0.9983980801409699,0.9986575296095846,0.4964139543847762,8.800688294950655,15.499252970881026,2.01,676.2410000000001,8.657311,0.6563359999999999,2,3,103.122606969224,-12.1647785919281,-3.05003,-1.13006,3.25264794,
2335,2335,25195864,2201.9174126937305,0.9500214905657568,0.7435537556407094,0.0032855785128122483,1.9950584844825496,10.46140003,7522.70996094,3.00432,33.0,0.2458,0.2616,3.72311997,0.2090563095195438,0.9546363723134028,0.954141625275518,0.8925106112638771,96.43550630132944,15.43156641400764,1.74,710.289,26.042654000000002,0.0641667,4,3,63.7535635637468,-69.5366740145284,10.3852,-1.9724,10.5708439,-0.45006499
2336,2336,408975182,2201.816892122071,0.9987258992193538,0.6470612412091163,0.0005459429765472534,0.6668915961896853,9.41226959,8507.0,1.60763,37.0,0.1983,0.235,4.35121012,0.03376359634976908,0.9986708596058728,0.9986663629848008,0.009966080769869698,8.061716085332217,10.89237122458584,2.116,290.443,12.1946659,0.509286,2,4,92.3977369677848,-17.447555441499,-5.79554,6.61596,8.7954085,
2337,2337,149539114,2202.0199351030114,0.98839518736929,0.8634538300235424,0.0064165689979366345,2.325719037900809,10.6093998,5367.0,1.05293,28.0,0.3947,0.2049,4.36175013,0.09839563894938436,0.9898381919082256,0.9897606516398272,0.2719830894149454,55.53312441717196,8.966258267436114,0.93,167.606,0.828748345,0.796674,4,2,85.9572405549795,-60.0984384068485,-9.30462,19.3145,21.43888672,
2338,2338,440777904,2203.0131647434328,0.9886094610042848,3.353557621443368,0.01715453591449756,3.3341042626887587,11.30720043,6329.0,1.41886,8.0,0.3383,0.2164,4.23110008,0.09846444591079302,0.98996139315202,0.9901160094492256,0.5481561158525613,121.32484819408808,17.775362436419094,1.25,415.344,2.91015887,0.43761000000000005,1,3,108.825080884782,14.2626137926714,8.15226,-1.71613,8.33093304,-0.20999999
2339,2339,52111781,2202.4152017485917,0.9995924423263064,1.3781750458933837,0.021440460958901952,3.6598013342191513,10.52299976,5672.0,0.904886,18.0,0.371,0.2094,4.52833986,0.018518439780434742,0.9996614458652044,0.9996259846681989,0.4275555990775092,11.583755890721287,3.8355503970614895,1.008,155.64700000000002,0.7635325,1.3604399999999999,3,1,98.9664664812183,-31.212742194645,-17.4633,10.9355,20.60465984,
2340,2340,343934811,2202.017744062652,0.9967937821722171,1.0480694134346848,0.007269594718528727,2.78926846912934,13.78999996,3193.0,0.2541,24.0,0.1533,0.4776,4.98084021,0.052793609061055284,0.9969909728587908,0.9972326365188944,0.31609708569950523,10.61146811158306,9.728171652851419,0.22531199999999998,54.0232,0.00604643952,13.7332,3,2,93.3677558668388,-37.8109615618657,-11.7347,-19.1643,22.47161718,
2341,2341,46740644,2201.7496941920326,0.9987159572863598,11.2957445613041,0.03713970317564819,0.9005271176665841,10.99549961,5092.0,0.801938,3.0,0.4244,0.1961,4.5612402,0.03256419314307964,0.9987671877714198,0.9990669176069972,0.5106288306251064,5.759960502641518,5.859083338923731,0.8540000000000001,139.295,0.3895203,1.6559,2,4,85.6040964372706,-14.5060435828403,0.33123,-53.3717,53.37272781,
2342,2342,150431617,2202.319214109164,0.9768320279436946,0.6542304680667732,0.003324124450631793,1.7844173117655848,13.05980015,3391.0,0.467882,37.0,0.1555,0.4459,4.7656498,0.14228609342238074,0.9789808157500084,0.9790609117200584,0.1708720419415436,52.610633680048686,10.671329845920232,0.46543500000000004,90.2876,0.026078255800000002,4.5441199999999995,4,1,97.3915250767168,-60.7044250696366,1.78559,18.7322,18.81711052,
2343,2343,48881783,2202.0700828160698,0.989439056312184,1.5496052049857103,0.018353840912612718,4.099080353534561,5.9295000999999985,7026.35009766,1.65328,16.0,0.2961,0.2276,4.19171,0.09548804505593353,0.9900221501077574,0.9911224973619752,3.6954783434637952,46.63535006035639,5.162754362723706,1.55,49.0199,6.0021224,0.343001,2,2,100.691849947424,-22.4485926777696,-54.5351,99.496,113.46158446,
2344,2344,20062340,2203.1398908547267,0.9997064930537995,2.379309833803274,0.035791140091093965,6.3268405061214885,9.53789997,5930.89990234,1.15938,10.0,0.3454,0.2253,4.34303999,0.01577001354780896,0.9997093326262808,0.9997608073392076,0.9915299918851542,14.875465705968091,6.511274769255014,1.08,134.713,1.49841356,0.693014,3,2,88.8432834738167,-35.9950049266253,-19.723,-29.3313,35.34574782,-0.31
2345,2345,148274467,2202.1594238846483,0.9974481811852977,3.3388677729142344,0.046203779108263454,7.143244158829713,8.0152998,7250.0,2.1257,8.0,0.2801,0.2331,3.99524999,0.0470576862699933,0.9979686953259536,0.9974508333130268,6.623527052601294,56.96098556757805,7.84276028790846,1.63,166.706,11.2473516,0.1697,3,1,101.479221121173,-37.432855679416,26.9017,-19.6466,33.31201517,
2346,2346,276934352,2202.309220780589,0.9994627350741621,1.2663013150387978,0.0026727865833454656,0.19794079812764087,11.59619999,10181.0,21.1661,19.0,0.1087,0.5342,4.0,0.021678642472749768,0.9991560778294708,0.9988186466570164,0.42608857121116256,4.0171127116861065,5.393935304454908,,8920.36,,,4,3,83.5462819989039,-69.4290768823167,1.71661,0.49363,1.78617481,
2347,2347,79877421,2202.509364017757,0.9989696481573784,1.4038181628936304,0.018454384609257413,3.840269430938642,11.24429989,7888.0,1.52979,17.0,0.2448,0.2339,4.34526014,0.03010163754569202,0.9990562813230164,0.9991394402480032,0.4856706640690449,13.030437254657665,6.481039905467122,1.89,589.345,8.162576,0.5279159999999999,2,2,104.969003994696,-22.4986817478121,-2.91746,0.565689,2.97179691,
2348,2348,100018252,2201.805157772732,0.9975463690729978,0.6174657286892049,0.0007697631199798938,0.4332631388417633,10.39680004,7706.0,1.45878,39.0,0.2448,0.2339,4.36801004,0.04645173765376868,0.9980372808306434,0.997389254245038,2.2678238382007603,18.16722116099343,9.686367281305237,1.811,368.63800000000003,6.760636999999999,0.583382,2,2,109.061079253319,-23.1660912275185,-6.65411,6.7822,9.50133763,
2349,2349,317544314,2203.3967772756496,0.9991771715803852,1.820504468878344,0.012969589803389914,3.702875500351485,8.67362976,7193.0,1.94275,13.0,0.2801,0.2331,4.06805992,0.026721466814803044,0.9993618884857584,0.9991082166422562,3.979043857704628,28.027892220761213,6.1766761093790805,1.61,207.127,9.102636,0.219572,2,4,88.2663655383419,-12.6352982451769,0.66706,-7.65937,7.68836249,
2350,2350,10173065,2201.890908418849,0.9989403421510628,0.6465585533097268,0.0008175827260977209,0.41195660577697946,10.72570038,8047.0,1.67048,38.0,0.2331,0.2353,4.28219986,0.030590295608776533,0.9990763050818195,0.9989729764149812,0.4381195021902642,11.017942137674027,12.253659445532696,1.949,527.498,10.5417147,0.41811000000000004,1,2,110.430825789983,-4.26614850597926,-2.24506,-3.73971,4.36184884,
2351,2351,393269769,2201.9952471214588,0.9960270485723918,1.5619212131818767,0.011482049465567523,4.0683799492291275,9.65149975,7126.0,1.896,16.0,0.2801,0.2331,4.08378983,0.05871678663739436,0.9962894589086232,0.9964072608919594,0.8342111069630935,49.00072882099472,9.655929473332904,1.59,306.409,8.351318,0.23328200000000002,3,4,101.258014934717,-43.9384770574622,2.78798,15.3704,15.62120446,
2352,2352,88927636,2201.993937965608,0.9998199920726872,1.5270141054868698,0.012817261275530624,4.088160819134346,9.66660023,5541.89990234,2.0024900000000003,16.0,0.3861,0.2114,3.82393003,0.012267788218010544,0.9998502155232972,0.9998311211023722,0.3431952180693353,8.214359382599161,7.745982546753598,0.975,220.695,3.40776014,0.121421,1,4,89.3148698886936,16.9560353049937,-8.71869,-36.8423,37.85988147,0.39899999
2353,2353,293142397,2204.7384064487783,0.9995972763485476,3.4483382069650594,0.0736270665366574,8.898259556014548,7.89139986,6316.14990234,1.1733,6.0,0.3174,0.2305,4.39267015,0.01856459503603692,0.9995970435622298,0.9996735740900884,2.371857730122159,33.19872175405874,6.512970949989308,1.24,73.4198,1.97388744,0.767706,1,3,107.932669526924,4.94144121003893,-6.85699,-21.393,22.46505644,
2354,2354,119326540,2206.92045694758,0.99957313153087,11.052336175079857,0.1445190677642083,4.2347655353699984,8.06659985,4403.0,30.4058,2.0,0.4951,0.2532,4.0,0.018395844459474817,0.9995507474019748,0.9996926548787988,1.8951106601092464,14.804111473005946,6.1739601677865,,964.1,,,3,1,96.810932036361,-36.0032399792805,-2.88583,1.81956,3.41157052,
2355,2355,148302981,2202.417219179823,0.9977545779044694,0.691022960708716,0.0008933916336019142,0.4469986404006677,11.11740017,7506.0,1.60929,35.0,0.2559,0.2329,4.26283979,0.04434780479092109,0.9981498513550384,0.997613087238394,1.4142101336474282,14.990403784357989,8.811238474140684,1.73,540.4119999999999,7.4062779999999995,0.415087,2,3,106.29142536111,-12.1000468778236,-0.931146,7.90708,7.96171759,
2356,2356,24401345,2214.5710326534286,0.998816479800424,12.908758099240902,inf,1.483339465591388,8.25150013,3692.0,52.1423,1.0,0.5624,0.2059,4.0,0.03034856083320452,,0.9986781952342496,,19.26339651728882,9.538145954087886,,1188.61,,,3,2,81.7263486394914,-35.0186691414662,9.72173,3.69164,10.39904996,
2357,2357,173034464,2202.102950924376,0.9996998612297342,3.2954399115715516,0.04793342786742949,5.895388075904976,10.29220009,6360.0,1.40712,7.0,0.3181,0.3235,4.0,0.015878651515849388,0.9996861025811444,0.9997364597842212,0.51677902551009,8.20724843857069,6.095138321876592,,225.835,,,2,2,102.141068984728,-28.7701868695042,19.318,-41.1897,45.49479652,
2358,2358,48232997,2201.7701298017,0.9257801721047416,0.9929802030249626,0.0033800552221596174,2.685699212264298,6.54430008,6000.0,,25.0,0.3685,0.5069,4.0,0.24255477850464985,0.9187203462106356,0.9566089078223828,41.88147339609675,965.5792195294828,19.11986614150291,,306.809,,,2,2,99.1711014324774,-22.6147313660934,-8.15982,7.73318,11.24209657,
2359,2359,41230180,2201.739583259978,0.9966831115813856,4.457837802400965,0.007156736379885675,0.8776945447511569,13.35509968,4454.0,0.740578,5.0,0.5037,0.1581,4.54402018,0.051697029346942015,0.9968336139656746,0.9977753593863274,0.5123663212628786,4.568867363836419,4.945081370114842,0.7,278.337,0.194462821,1.7234,4,4,91.5985822149315,-67.5433377439721,-7.46066,-1.50177,7.61030622,
2360,2360,255548143,2201.8784870178424,0.9972381081602328,0.6320271925869795,0.0007931932960544286,0.4443878535635928,6.54899979,7762.0,1.5698299999999998,38.0,0.2448,0.2339,4.30881023,0.049283402027680695,0.9974930584040724,0.997318200861582,0.9291008905195768,21.901431703280707,11.44777948673341,1.83,71.2811,8.059289999999999,0.47303100000000003,3,4,95.4585811736584,-51.2377080960008,11.7959,4.17959,12.51448079,
2361,2361,234701789,2201.857860277029,0.9990603051135128,6.871474095024254,0.07035184306630082,5.4979349164604345,11.26379967,6253.99023438,1.20382,4.0,0.3174,0.2305,4.36151981,0.02835798339575945,0.998711502541977,0.999644159574276,4.191720789658728,10.22777200214141,6.717426244135822,1.215,322.66700000000003,1.99730682,0.696457,1,1,96.9059985118259,4.83424251433066,-2.56456,-9.79592,10.12605632,-0.08
2362,2362,142019056,2202.041254177317,0.9990284977913632,0.6108271931877629,0.0007587570481154549,0.4328640386790362,11.27089977,7287.0,2.21395,40.0,0.2801,0.2331,3.96521997,0.029035382293876814,0.9990544882241134,0.9991772399575723,0.4773033153955252,9.669637775140568,12.331715538199795,1.65,737.797,12.4516306,0.15204700000000002,4,4,97.0293659703746,-73.8070328548619,-0.0433842,12.3893,12.38937596,
2363,2363,772008800,2201.97779143945,0.992366877669542,1.4084227412714287,0.010796004026412788,3.6728792557399874,8.90869999,9196.0,1.45167,18.0,0.174,0.2313,4.48168993,0.08304302721753505,0.9929833446944925,0.9927677264477472,0.716214773019854,112.114658435324,11.66587470732547,2.33,222.563,13.577787400000002,0.761637,3,1,103.560954657912,-34.2227914426756,-10.6919,7.33447,12.96576939,
2364,2364,78450017,2202.3771309015037,0.9255899028285582,0.9434865739371608,0.0018053331600327294,1.085672486551208,13.46870041,3524.0,0.650438,26.0,0.1959,0.4178,4.60924006,0.25371183402916364,0.9345267883178262,0.9305612194194156,1.8963071575801296,209.7736065790627,28.914380107048736,0.627455,182.463074,0.05878278,2.28016,2,2,102.589034170765,-21.4627382805357,42.98,-35.44,55.70703726,
2365,2365,292456834,2202.6618375719204,0.9957550024447384,1.3045147354997098,0.0013904084969120767,0.563358101015867,11.11590004,7972.0,1.7315200000000002,19.0,0.2273,0.2465,4.24428988,0.06122882973672796,0.9956740878563108,0.9962312158845764,0.9813536492734964,17.00305919453383,11.846008448123367,1.919,624.243,10.9098368,0.369652,1,3,107.093451108354,5.64050401395831,1.80327,-0.96233,2.04398183,
2366,2366,168115492,2202.2965081506227,0.9998053691353506,0.8578838014238639,0.0035760105210281283,2.3130780426352877,10.07330036,10451.0,3.7729,28.0,0.1512,0.2978,3.71607995,0.013234851358780143,0.999823231428538,0.9998051834601758,0.2633738704483705,7.7951463069384195,9.707836217888568,2.7,1054.14,152.995026,0.0502733,1,2,101.523574115617,-5.96969433993656,0.975672,-2.36471,2.55808312,
2367,2367,123727011,2203.0878833617544,0.9991108117130024,1.6087370351720491,0.02196654152260602,3.91862393371538,12.67720032,3445.0,0.490398,15.0,0.1819,0.4364,4.74582005,0.02775968676195153,0.9992707848622276,0.9991203802562914,0.43717452465221857,6.604849809293995,6.310806384221238,0.488486,83.7017,0.0305175036,4.14196,2,1,89.9284084089571,-22.5858295811478,50.6436,-8.98846,51.43507202,
2368,2368,26593740,2201.773366187468,0.9996892927621992,0.6103335250648172,0.00151503273395448,0.9063054836548246,10.09850025,5794.0,1.32401,40.0,0.3662,0.214,4.21131992,0.016177093357330325,0.9997564336162716,0.9996888494714138,0.7441607861477968,8.832861208334068,11.029248112027949,1.04,194.77700000000002,1.77988255,0.44808400000000004,1,3,108.109055289918,14.7901473274402,-0.891507,-33.6102,33.62202149,
2369,2369,237957506,2204.1889587602827,0.9157553169903396,2.5582894179079383,0.010239276240561871,2.4250748644110947,10.9375,7334.0,2.34073,9.0,0.2683,0.2357,3.91947007,0.2709261674852893,0.9200889808371314,0.9212978861785224,0.5623250342145055,194.5595791117499,21.926645275014195,1.66,699.798,14.2810793,0.129436,3,4,101.753312464813,-53.1594537381371,-1.96668,14.8489,14.97857341,
2370,2370,300141210,2203.3296405413844,0.9207652840582056,1.9287965405147167,0.01639464790919265,4.838206426394676,12.05309963,6187.0,3.15645,12.0,0.3425,0.2339,3.51154995,0.2590365209681998,0.9268400367045988,0.9281854140940392,1.083527691158548,147.47004622112456,12.713580333991306,1.18,1191.22,13.152647,0.0375219,4,1,108.54708264732,-66.1123168913357,-2.67548,7.85676,8.2998115,
2371,2371,260269456,2202.832048004388,0.6552267751781221,5.393596525040923,0.023093624205948515,4.008377277811839,11.33650017,6192.0,1.49873,5.0,0.3451,0.21600000000000005,4.16216993,0.541018461268141,0.6792558919386502,0.7273550897680893,4.357274426480776,194.71011147679482,25.764155662683372,1.19,425.412,2.97486019,0.353488,3,4,94.2527119604138,-54.6341158274514,10.7152,3.62595,11.31207428,
2372,2372,471012349,2201.902977428741,0.9946514283019232,0.8246052422111269,0.003771460161367923,2.165165408748872,10.74199963,6000.0,0.199,30.0,0.5221,0.3406,5.0475502,0.06414141680817925,0.9952323207638684,0.9956295541507928,1.876930796603624,38.63486947929357,12.1847219524389,0.161,,0.0029364372600000003,20.4299,1,2,109.3211,-5.0175,421.58,-384.47,570.56715407,
2373,2373,124079237,2205.00953139706,0.9999347326601828,10.792201408037238,0.2306926435511567,15.695675394091845,5.42354012,8690.0,4.78526,3.0,0.1872,0.2693,3.41612005,0.007633167235418714,0.9999448089763258,0.9999343593298258,0.918196594151078,15.36354457927882,5.002238777137763,2.177,144.423,117.64808700000002,0.0198674,2,1,91.6337356979599,-23.1108509211148,-11.4525,-25.1844,27.66611212,
2374,2374,63895476,2201.7691419582643,0.9946939853928144,1.6180503993098494,0.010199214664365686,2.95057592598552,11.68369961,9148.0,1.40045,15.0,0.174,0.2313,4.51102018,0.06923668750642202,0.9952645529410266,0.994645674446208,2.070674486436844,48.71213228133508,12.9247891431004,2.32,747.302,12.3747149,0.844664,2,2,106.041413680942,-26.374695176129,-3.18647,3.55735,4.77580675,
2375,2375,167719618,2204.298394266589,0.9997413301815132,3.7549782186152623,0.011386411736488578,1.2084754768461616,9.08030033,5280.0,0.796254,7.0,0.4036,0.2028,4.5950098,0.014667210563302554,0.9997626813733796,0.9998092236550724,0.4208631165359071,5.4491443350238935,6.73453296459021,0.91,62.505,0.443949461,1.80255,4,1,103.093512837104,-65.0973881561145,-62.7091,-62.4175,88.47810763,
2376,2376,220435095,2202.93956709875,0.9924059119295459,3.42286226631403,0.017629537931381112,1.8803758183551256,11.89990044,5620.89990234,2.61261,8.0,0.3801,0.2248,3.60391998,0.07967052118289675,0.9934513354310306,0.9933616573319036,0.19465033599623924,51.89695802005011,15.20455280239759,1.0,820.079,6.13859463,0.056075599999999996,4,2,73.6414335623337,-57.5135485551435,5.0005,22.2363,22.7916221,-0.77332199
2377,2377,232052561,2204.413805342469,0.8907294701321886,3.0115199043599725,0.008484517828784009,3.0313378929253454,10.02439976,7256.0,1.80697,8.0,0.2801,0.2331,4.13636017,0.30793366922730114,0.9030059960887841,0.9034991093419634,0.16034787286008334,294.04489864214304,30.4095137278778,1.63,361.38300000000004,8.154247,0.27627199999999996,3,4,97.3117988385332,-45.8704641836872,-4.30154,-0.0200408,4.30158668,
2378,2378,391745744,2201.8094451427287,0.998711549055835,0.7501790382271841,0.003324640065190509,1.9908460328220725,12.70199966,11368.0,10.7707,33.0,0.0823,0.5502,4.0,0.03368907075521841,0.9989226625113682,0.9987050541443032,0.7226394578408535,11.139314220939221,12.609040176005035,,10477.2,,,4,3,82.6525392194759,-67.0509771753651,1.43906,0.516104,1.52880902,
