rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
1363,100608026,0.9980639219284058,2618,2618,2202.5742796253985,0.9988451786561112,8.255687123538667,0.040745044235058536,2.5655544116878457,10.8835001,3996.0,0.6194,4.0,0.33899999999999997,0.2994,4.64652014,0.031091814790539383,0.9989359779108716,0.9990557116968102,0.4452305464075874,11.55122845484756,15.248071488165918,0.62,58.7502,0.08813303,2.60903,3,2,86.74801461745069,-32.533090294578,61.4629,127.149,141.22519703,,PC,
1364,238097136,0.0005063354037702084,2624,2624,2204.8412199169893,0.854386115152092,4.940997627810686,0.020545694013868854,4.409233375489416,10.19750023,6473.0,2.24694,4.0,0.3276,0.218,3.85545993,0.3527353268477313,0.8582157092998084,0.8552600154287154,0.6873172769424282,178.35049048859466,26.35554827769009,1.32,402.788,7.985481,0.116358,3,4,105.383718482012,-49.1299504386335,-1.8215,-11.3177,11.46334138,,,
1365,149347629,1.051566687237937e-05,2626,2626,2202.0924026224498,0.9945303502367836,1.1311205894679317,0.01034714456905006,3.022584165975392,12.78499985,3162.0,0.46735,22.0,0.1533,0.4776,4.76611996,0.06895481519926011,0.9949605807309334,0.9953030130106274,1.0469812085399564,34.79179326677608,7.842678678186887,0.464881,72.9029,0.01967101,4.55423,4,2,83.648302102236,-60.182846126419,25.0114,32.0605,40.66258465,,,
1366,10171418,0.00013918240438215437,2629,2629,2202.144605654681,0.993459624069543,0.9204248228190972,0.0034934462969297697,2.4839068338060883,10.43260002,8606.0,1.65579,26.0,0.1983,0.235,4.33229017,0.07649766243167742,0.9939797015171792,0.9937710886843008,1.7267866933127027,194.0380771850671,19.715992498662235,2.149,489.158,13.5490732,0.473393,1,2,110.345608114417,-3.4924341325087593,-11.1245,-4.1019,11.85664724,,,
1367,438211606,3.1922295420372393e-06,2630,2630,2201.935477669317,0.9382185725341528,0.9247530608691432,0.004394336871008264,2.459885077230474,14.54360008,7993.0,2.31109,26.0,0.2273,0.2465,3.99599004,0.2335856752167455,0.9421561342839536,0.9423845251996352,0.08878613960160407,48.21908056368184,11.488773612544014,1.93,3043.66,19.6411629,0.156353,1,4,96.45768226077509,14.6991569168329,-0.17773699999999998,-0.9796940000000001,0.99568608,,,
1368,123587690,5.1086635721731e-07,2631,2631,2202.5219420050266,0.9973419698350658,0.8215770246587294,0.0037530429167706436,1.2554712330777282,8.31155014,7021.0,2.16193,29.0,0.2961,0.2276,3.95787001,0.04790464114674748,0.997503490715154,0.9976384317124232,1.0113579783226392,32.72225920966214,10.924622253520274,1.547,188.176,10.2323484,0.153096,2,3,103.07550864246099,-11.538929324921401,-23.2883,-6.5354,24.18793852,,,
1369,140757571,1.478418016631622e-05,2633,2633,2201.8816724064473,0.9894370240314628,0.6278020509872713,0.002097543850788086,1.702233866852049,13.21959972,3571.0,0.49353800000000003,39.0,0.2125,0.3984,4.74307013,0.09546404331712974,0.9894346815917604,0.9913886245503336,3.9124161373363058,41.26261558944781,11.45448344129165,0.491633,113.512,0.03568579,4.0895800000000015,4,3,74.3406075403569,-72.12194512571541,100.241,158.82299999999998,187.81108436,,,
1370,32830198,0.3742076754570007,2636,2636,2204.115159288689,0.999729421555187,2.666960546067715,0.04153114293026117,7.731869521393963,7.77650023,6764.0,2.16519,8.0,0.3096,0.2225,3.92783999,0.015251911311259263,0.9997238534920428,0.9997757887828675,1.6949876411443807,21.591078755718073,7.51720241050803,1.4480000000000002,140.855,8.841004,0.142653,2,1,86.8035382301482,-24.495593779556998,0.763411,37.9722,37.97987321,,,
1371,66564438,1.0964643479383085e-05,2639,2639,2201.9566355918005,0.9991330761720116,0.6699551130499929,0.0008582705863825477,0.4239005924360829,9.95923996,7456.0,1.48993,36.0,0.2438,0.2464,4.3249898,0.02758387475255161,0.9992729248839586,0.9990809941379072,0.8313254723649948,10.473725285510726,8.898434185392029,1.711,299.555,6.18085146,0.517315,2,4,86.85549262041971,-9.83738374841883,-4.86825,0.684978,4.9162031,,,
1372,349273939,1.8602122509037144e-08,2640,2640,2201.898831405026,0.9994114223638694,0.6210628226041784,0.0007748923917293428,0.4326162282654032,10.82870007,7343.91992188,1.7178400000000005,40.0,0.2683,0.2357,4.19082022,0.0226454826562241,0.9994889132869674,0.999377248764725,0.5740487517210856,8.007947208159107,9.993673274825161,1.67,474.467,7.73346567,0.329431,4,1,109.278480220898,-64.1887454695914,-5.81367,8.68849,10.45411964,-0.38200799,,
1373,120665257,3.028095135748643e-11,2642,2642,2201.9699618274553,0.997097201549986,0.9525689081901256,0.0018285439254584481,0.6126577229657659,11.06739998,8212.0,1.64052,25.0,0.221,0.2358,4.31172991,0.05074326541631717,0.9972238948014756,0.9974079215352496,0.5882703252621106,18.324565781665825,9.921567723533359,2.012,578.847,11.0268774,0.4557060000000001,2,3,102.451384264649,-11.0420990783518,-8.495410000000001,2.25032,8.78839753,,,
1374,148098024,4.093709776498145e-06,2643,2643,2201.907381458042,0.9979423722561878,0.7147831308408946,0.0040499080713347615,1.936900362308952,11.46759987,3393.0,0.360265,34.0,0.1555,0.4459,4.86397982,0.04240351405167178,0.9980671697174984,0.998194669879933,0.8570887522284443,31.28825428913235,9.489562983798308,0.34606,31.7279,0.0154979518,7.40091,3,1,100.53084920569599,-36.865130072498104,-117.697,207.49400000000003,238.55050586,,,
1375,33521996,0.9949902296066284,2644,2644,2204.198742478617,0.967795662608576,3.3241733595148255,0.012110576412300622,1.5541200429599735,13.33829975,3749.0,0.596801,7.0,0.2315,0.3808,4.65391016,0.1663590516812261,0.9688823707115508,0.9699719135147784,0.7086162404190601,65.48098998482081,19.14671082775364,0.585471,169.31799999999996,0.06338924,2.75433,2,1,88.1468193922576,-19.0316584764132,-2.53255,7.34877,7.77291644,,KP,HATS-6; GAIA Rstar=0.7Rsun
1376,72304931,1.004343448585132e-05,2647,2647,2201.836369034906,0.8603023618744523,0.7318572584832451,0.0022504561166996613,1.4439809099540315,8.64321995,6491.0,1.4031799999999999,34.0,0.3079,0.2295,4.2667098,0.34643407627949474,0.8728844565057384,0.8726781577079616,0.07879815705430494,51.34854579783409,13.009730066476704,1.327,124.966,3.14897537,0.480318,2,4,92.6779213887709,-9.85114161440582,34.7939,5.46777,35.22090269,,,
1377,158030067,0.004978823475539684,2652,2652,2202.497842265333,0.9997917704417772,1.171129415576817,0.013858304752359827,3.1605239095519675,8.60410023,6800.0,1.7581900000000001,21.0,0.3096,0.2225,4.11228991,0.013379776593681626,0.9998159110934408,0.999815365379184,0.01723189711382742,16.382093433891033,7.518298044718586,1.46,166.173,5.95470333,0.26863200000000004,3,3,89.95724266275309,-45.2909100799584,9.074910000000001,21.6055,23.43398433,,,
1378,165188672,2.0736464989568049e-07,2653,2653,2202.336680328187,0.9930904414734176,0.7000114347309102,0.00181892047856036,0.9588900212824748,6.47209978,7377.0,3.09593,35.0,0.2605,0.2581,3.68179989,0.07753936001738566,0.9937222744630124,0.9935719109598424,0.22282552794416075,24.23870229751235,8.126637695173622,1.68,123.047,25.5738029,0.056615699999999984,3,3,91.94578781698459,-44.729318815911206,-2.38599,27.3435,27.44740317,,,
1379,134358581,0.003930607810616493,2655,2655,2202.036010552145,0.997771969563496,1.6292229608975677,0.02152327936504284,4.357565258307839,11.27350044,6481.0,2.2537599999999998,15.0,0.3276,0.218,3.85282993,0.04363230157018466,0.9979747140841676,0.9980310042961684,0.4722548973208361,40.59956708743224,7.34412602816617,1.32,650.173,8.073822,0.115305,3,4,107.72398762021,-47.853422267805,-5.12073,8.19015,9.65921491,,,
1380,231915091,3.150086528430629e-12,2659,2659,2202.233420271789,0.9981734167199804,0.6520092749638724,0.0008277362425555546,0.4242435621655519,10.75160027,7875.0,1.45889,36.0,0.2448,0.2339,4.38418007,0.04007901919338737,0.9982598822565959,0.9982428147774928,0.06254692073612184,15.375214997243896,9.95418130757376,1.88,448.782,7.374614,0.605472,3,3,92.6990013749367,-47.778123475941,-5.376580000000001,11.604000000000001,12.78907458,,,
1381,234212188,0.9122525453567504,2661,2661,2203.1074785694314,0.9715749632488784,12.401502978896279,0.09785980243422454,3.8524471918726455,11.62839985,7988.0,1.55779,2.0,0.2331,0.2353,4.33861017,0.15843508514310484,0.9714340971567588,0.9765222978083246,4.036841207149675,102.7689050756477,21.286844535044985,1.93,698.1260000000002,8.901564,0.510538,1,2,101.660233820629,1.04071944257228,-1.92068,-1.8558,2.67076867,,,
1382,231929600,6.367693039521782e-09,2664,2664,2201.974282620316,0.9990255347425832,0.6062890500203233,0.0007504283238005116,0.4645414407612297,10.53880024,7371.0,2.0331099999999998,40.0,0.2683,0.2357,4.04706001,0.02913821095571204,0.9990651310743118,0.9991331740993667,0.3896955673113667,12.887857593378847,16.029099048336143,1.68,521.863,10.9931335,0.199907,3,3,93.337454356858,-44.8372979853034,-11.4211,8.727730000000001,14.37410158,,,
1383,150029905,1.6147971631727542e-12,2666,2666,2201.9880966850715,0.9944061671974416,0.8245693880691238,0.0011306971533651122,0.4702044656610717,11.44960022,7867.0,1.25726,30.0,0.2448,0.2339,4.51338005,0.0701377915044129,0.99497846424723,0.9945209036750654,0.5676587081834114,16.56407121556907,9.754120636735415,1.88,536.258,5.454829,0.945982,4,2,91.0413764445544,-60.0543070436216,20.0772,-24.1098,31.37477356,,,
1384,336993215,3.0216745772193576e-10,2667,2667,2201.7697011978426,0.9986457122337355,0.660337193832501,0.0005609309508279313,0.4133276633260541,8.67335987,7871.0,1.736,38.0,0.2396,0.2457,4.23289013,0.03450604631998476,0.998998497126528,0.9983999749723579,3.149855790873301,17.76611368544836,27.42116045026765,1.879,209.33,10.4211416,0.35915,1,4,92.5199251666002,16.443410593651,-10.5603,-8.63241,13.63959085,,,
1385,299585575,0.0006400605197995901,2669,2669,2201.7760899104014,0.990968520167538,0.7248394212027733,0.004766441698028368,1.9396638494148648,9.94410038,8436.0,1.55128,34.0,0.2093,0.2355,4.3768301,0.0897045038226045,0.9917521269190588,0.991854371530246,1.2658166211228579,96.10404296193501,10.941215343216276,2.09,359.2990000000001,10.9804478,0.559858,2,1,96.80559806073441,-20.699625393501602,-8.39525,1.6027,8.54686316,,,
1386,32848171,2.1187242964515463e-06,2670,2670,2201.820845852121,0.999003050590232,0.7462289780011009,0.003301268929618129,1.7889143613749838,10.84969997,8774.0,1.67231,33.0,0.1887,0.2337,4.33385992,0.029923404090830788,0.9991216301424828,0.9990000825845986,0.9423598639393768,19.761913663968507,10.490752600057961,2.2,591.991,14.9320641,0.470404,1,2,104.51190887114001,-5.9067084826686,-6.3716800000000005,1.75843,6.60987005,,,
1387,386527071,0.005165767855942249,2672,2672,2202.0066160644265,0.9994057211783688,1.4007537996249595,0.009930375524892066,3.6319988754560257,9.29660034,7600.0,1.72602,18.0,0.2353,0.2551,4.21194983,0.022856088863909246,0.9994640832068828,0.999438483455747,0.5362053352874221,34.04112231917086,12.227640575096018,1.77,267.159,8.954492,0.34422,1,3,106.48280743432501,12.0106043552958,3.1659900000000003,-17.6349,17.91684098,,,
1388,167554898,0.9716119766235352,2674,2674,2205.7939871661874,0.9934229138211204,4.450735620759488,0.028566371006672142,2.737311921469104,9.67780018,6638.0,2.0683700000000003,4.0,0.3215,0.2192,3.94982004,0.07504637829352287,0.9936269695192476,0.9938546843476516,1.5604498452650315,101.6099307155081,18.07061519977748,1.39,298.251,7.483439,0.157083,4,1,101.315799598579,-61.0915109400537,-15.5046,34.0535,37.41702131,,,
1389,255700967,0.0035918024368584156,2676,2676,2203.64717313542,0.9611050676526508,3.4280324441679064,0.007555676087750206,2.863131379194612,8.66819954,6896.0,2.16877,6.0,0.3026,0.2256,3.94173002,0.18305540340286666,0.96099038334387,0.9659594542889388,4.349559806157187,234.3404088402964,30.26329012649127,1.5,215.68400000000003,9.583236,0.147044,3,4,98.90143835320049,-52.339371634982996,-5.81808,0.613776,5.85036545,,,
1390,382068562,0.9686155319213868,2680,2680,2203.5358914440367,0.9836621360114292,12.125427293337445,0.05434810898136444,1.488774232188585,11.35929966,5682.0,0.993827,2.0,0.371,0.2094,4.44777012,0.11724855374566373,0.9858935958966538,0.9859215738691708,0.02003423562436453,64.23142504374223,27.17194177208972,1.01,251.24,0.927515447,1.02894,4,2,79.6569267974686,-55.8887964821898,-4.99993,54.4379,54.6670308,,PC,
1391,150431712,1.1617415918152574e-09,2683,2683,2202.3782657179554,0.9988778437745776,0.8562939240615244,0.0007931917114428755,0.4551987142310392,10.368900300000002,7655.0,1.8268099999999998,28.0,0.2353,0.2551,4.16754007,0.031407505949334814,0.9987241341692902,0.9990667300961648,1.3767076757842862,11.961881782717276,10.203737566620381,1.79,453.191,10.32431,0.293613,4,1,97.29692603615851,-60.8628755949348,-9.67118,4.85728,10.8224254,,,
1392,5186466,1.943973728657511e-07,2685,2685,2201.797702228698,0.9985876363051196,0.7781504482262256,0.0010478812390152805,0.4406707321282463,10.70689964,8147.0,1.74048,32.0,0.221,0.2358,4.25557995,0.03539510808217215,0.9988243484814188,0.9985499463104784,0.9932933816632156,12.505878854616153,8.102949394899518,1.99,543.063,12.0232363,0.377441,1,2,107.65468049281,-4.6706739745987695,-0.5342640000000001,-6.46572,6.48775563,,,
1393,381950094,5.1983406592626125e-06,2686,2686,2202.2039665162742,0.924429991964542,0.64054670548654,0.0024252034257537525,1.745674346029333,8.94970036,6559.0,1.7779099999999999,38.0,0.3215,0.2192,4.0717802,0.25438277827078365,0.9282749072093964,0.9352804094759946,6.3934237655947195,55.277809085344884,11.748361110182664,1.36,189.048,5.270683999999998,0.241995,4,2,76.6878833219988,-59.050959939385,58.7488,77.3306,97.11561768,,,
1394,47858741,4.40552830696106e-05,2692,2692,2201.8911250910355,0.9988222133542564,1.1520902552313634,0.001178142290467643,0.4907480071845782,10.58419991,8035.0,1.7987099999999998,22.0,0.2273,0.2465,4.21594,0.032251546880551284,0.9988296443841816,0.9988251848754608,0.01613592156896614,11.573002300481875,12.800630974034355,1.94,518.962,12.1496181,0.333361,2,2,98.22976778601792,-21.2144743589034,1.1064399999999999,3.5041300000000004,3.67466142,,,
1395,438201177,0.005559912882745266,2694,2694,2202.995067657197,0.9995205373993892,4.345209840909679,0.07255599765468722,7.859575413669294,10.8512001,8416.0,1.70112,6.0,0.2093,0.2355,4.29675007,0.02066865225651645,0.9995430727057062,0.9996044719613941,0.4618316740150382,9.212092959957717,8.121115730651834,2.09,580.89,13.0793495,0.4245640000000001,1,4,96.25199071423941,17.005033138088802,1.49492,-2.29275,2.73705834,,,
1396,241921773,1.59861734310221e-13,2695,2695,2201.8513780272688,0.9988060866041488,0.6108060450076144,0.0007578967193796473,0.4654213413316091,10.80739975,8073.0,1.72449,40.0,0.2331,0.2353,4.25678015,0.03247037143796752,0.9989373591404568,0.9988093194976146,0.6360569333605269,14.480756657202564,12.373012000770705,1.959,514.156,11.3803492,0.381991,1,1,93.266160215177,-1.06932959598764,1.7278900000000001,-2.92568,3.39782391,,,
1397,172598832,0.11806156486272812,2697,2697,2201.9831025407047,0.99554113862417,3.2621663836773056,0.02831729631972202,4.42979654150836,12.94099998,6561.0,2.08347,7.0,0.3215,0.2192,3.93403006,0.061790962090934376,0.9957511804107196,0.9957512366597928,9.496409708190986e-05,20.62079060050327,12.50235980263214,1.36,1342.29,7.24687338,0.150375,2,2,100.571268243592,-29.7768040703836,-4.34357,5.5945800000000006,7.08279081,,KP,
1398,80914862,0.04060005396604538,2699,2699,2202.8115834561,0.9200968392090736,1.9667643856463581,0.010825576908207069,3.3047517751461917,12.2013998,8746.0,4.75,12.0,0.1821,0.2687,3.42512012,0.2673475435586235,0.9226195118180776,0.9267012754843929,2.3900774862501244,160.90586179280083,17.355836785792114,2.19,2634.26,118.937866,0.0204344,2,2,106.116463504799,-20.5637626905743,-0.610226,0.05269209999999999,0.61249672,,,
1399,93277807,7.612039780724443e-07,2700,2700,2202.348726892163,0.9921967157768647,0.6705283953575837,0.0037192181364069103,1.83333317870507,14.00339985,5706.0,1.37049,36.0,0.3726,0.2129,4.17292023,0.0809767237385998,0.9926287186205428,0.9936063748075132,1.060340906546746,19.399006330747884,8.21020508526528,1.02,1156.31,1.7937938000000002,0.396254,2,1,86.046568294732,-19.7314318469618,11.728,-0.8096800000000001,11.7559162,,,
1400,97723148,0.01916353963315487,2701,2701,2203.1046014335548,0.9964347718503788,1.4207372764213626,0.01558096193637215,3.866379198907308,11.38669968,8054.0,1.56431,17.0,0.2331,0.2353,4.3394599000000005,0.056110547657827685,0.9967794369397918,0.9967858088082092,0.04470781960046441,50.38227236893899,7.7037613624290335,1.95,637.5169999999998,9.276513,0.509412,1,4,90.2925514500621,16.6047300589258,2.04105,-3.9742900000000003,4.46775851,,,
1401,140900726,0.00800508912652731,2704,2704,2202.143455719837,0.9965621358516707,4.6340770959481015,0.0452204596336574,4.8843923659249535,13.23789978,5840.0,1.042,6.0,0.3495,0.2247,4.42352009,0.05393148396524861,0.9968042668653724,0.9971914327574032,0.4886068606181838,10.782368464880703,10.411789605266664,1.05,621.0509999999998,1.13783431,0.92809,4,3,77.1195469529562,-75.4836068380819,0.473733,28.3806,28.38455353,,,
1402,234732425,2.6798502306135674e-10,2708,2708,2202.7744235119653,0.9980948969714348,1.160365585276684,0.0011894445013506114,0.5132011776141977,11.13560009,7576.0,1.61975,21.0,0.2559,0.2329,4.26444006,0.04084908800699336,0.9981438982931252,0.9982957050015758,0.38832003427628864,12.70359844391449,9.864168616899118,1.759,561.595,7.786675,0.4139229999999999,1,1,97.2819904542881,3.7481496230538194,2.8187599999999997,-2.77015,3.95210564,,,
1403,237547878,3.2246251066681e-05,2709,2709,2201.811221940939,0.9992246140823318,0.6013230459317263,-6.158357040626974,1.2028268922128205,10.90240002,9002.0,1.56305,40.0,0.1796,0.2326,4.40614986,0.026436849660821785,0.9992044597645716,0.9993223461145287,0.9349947131709716,15.573586336569154,11.58633593301936,2.27,589.1030000000002,14.454339,0.594435,1,3,103.116495009376,5.78077472640974,-2.08208,0.6990850000000001,2.19630985,,,
1404,238166585,4.588345291267615e-06,2711,2711,2202.3268663906965,0.9993499727972752,0.6620613358029052,0.0016867010845061925,0.6825468624095868,10.98670006,7179.0,2.15659,37.0,0.2801,0.2331,3.97464991,0.02375042679064836,0.999409840117404,0.9993753799566716,0.1931882356933746,9.738376871365343,8.626591512705312,1.6,607.096,11.1297379,0.159521,3,4,106.39692747181401,-53.217262088858604,-5.5163400000000005,4.76501,7.28939828,,,
1405,177276318,1.4038998408238969e-08,2712,2712,2201.979766775116,0.9974301628346228,1.1663768235193548,0.007176145112361421,3.169136244637378,11.7336998,7597.0,1.44692,21.0,0.2559,0.2329,4.36514997,0.0474434141112784,0.9976213515437172,0.9976636423357642,0.15331613084171608,21.73253178105373,8.199868552812655,1.77,648.014,6.28276062,0.584309,2,3,106.61597952440701,-11.4408389398365,0.06340209999999999,0.40930900000000003,0.41419040000000007,,,
1406,59843967,0.99892920255661,2713,2713,2203.4012627928373,0.98401476448422,2.5177032331690485,0.011683647574795676,2.2032146372887844,12.76319981,5312.0,0.9826379999999999,10.0,0.4036,0.2028,4.41232014,0.1153012902672398,0.9861627880889908,0.9862131786244176,0.07678841469566287,66.06303406209565,16.008534683085028,0.91,416.459,0.6926505999999999,0.959093,2,1,94.1120901373061,-22.546893066393498,0.265654,2.4836400000000003,2.49780698,,KP,HATS-4
1407,167655802,0.00034222810063511133,2717,2717,2202.1903515440167,0.9989635451819312,1.0680792808070358,0.0015985662195281414,0.5696527137667645,10.95009995,7410.27001953,1.63573,22.0,0.2683,0.2357,4.23853016,0.030050720602614125,0.9989396033867252,0.999145542176082,0.7034933843279745,8.783639306784554,8.63682815910025,1.69,471.972,7.26862955,0.386148,4,1,102.449856566313,-60.9243877363338,-8.779639999999999,10.6566,13.80743286,-0.42321801,,
1408,33518759,6.001034391633908e-11,2719,2719,2201.850345321508,0.9989098241734544,0.7561778003765945,0.0006720291625212371,0.4297266811132118,8.74559975,7936.0,1.48779,33.0,0.2331,0.2353,4.37287998,0.031027666731890963,0.9991229263831232,0.99879710548477,1.160985740071567,10.3152300332973,12.303853025428412,1.905,188.576,7.91013861,0.578457,2,1,87.9135530796496,-22.028089068032397,-7.3235,9.03377,11.62938746,,,
1409,308055615,2.059099642792717e-06,2720,2720,2202.1278523844503,0.935877189329882,0.8507555117717002,0.0035364750708761217,2.095225181727134,11.15120029,6254.0,1.55784,28.0,0.3383,0.2164,4.13759995,0.2336219146727936,0.9412281450601484,0.9415073041487956,0.24214920584389346,59.96608893500464,11.696099893609945,1.215,399.408,3.344809,0.321372,1,4,99.4466515474307,15.953825665876998,-14.9484,-10.3923,18.205893600000003,,,
1410,177426546,0.15402396023273468,2721,2721,2202.800447378822,0.9993660806620842,1.17600606956418,0.006664323157529185,2.8425632340191447,10.95370007,7723.0,1.65773,21.0,0.2448,0.2339,4.25863981,0.02361099809591801,0.9995308156857142,0.9993042185109328,1.8133740012530704,13.57150349848258,12.294802148680859,1.818,537.024,8.807749000000003,0.399075,1,2,106.02708860565599,-1.7849371005544699,-0.172601,-2.2942299999999998,2.30071345,,,
1411,333250259,1.1315296477576453e-09,2722,2722,2202.4221019049,0.9969681181147804,1.4099430448641133,0.0030889752248285385,0.6274273766643853,11.15999985,7317.0,2.16181,17.0,0.2683,0.2357,3.98853993,0.051396771836634034,0.9972326814057356,0.997207381427494,0.05988868355099315,16.90281377747258,9.044478986298227,1.66,669.38,12.0687008,0.16430799999999998,2,3,99.8400891257024,-14.513969664072098,2.8552,1.54102,3.24451995,,,
1412,29789648,9.194692229819167e-10,2723,2723,2202.2588053073105,0.9991458640233049,0.9309834260292652,0.001329268801870287,0.4881075547582124,10.07649994,7938.0,1.45969,26.0,0.2331,0.2353,4.39058018,0.027464035490435003,0.9993883589425516,0.99898269459757,2.0667921983422395,11.495239971462073,9.770963332698694,1.91,310.347,7.62183,0.61412,3,1,110.04910428109501,-37.7208845929069,-9.82514,6.08416,11.55639991,,,
1413,25078924,0.0009635534370318056,2724,2724,2202.299044897812,0.936289427084284,0.9048042401556092,0.0038391892668269705,1.3947673281948698,10.70499992,5737.0,1.21763,26.0,0.371,0.2094,4.2756300000000005,0.2315344461134179,0.9420744300091362,0.942381650325032,0.21425220588852206,65.90695467482143,12.205791255537815,1.02,228.492,1.44699836,0.565001,4,3,60.9309107711547,-65.9728838150855,6.01463,18.1041,19.07705981,,,
1414,299314882,4.00305222997277e-12,2726,2726,2202.179613168967,0.9977202296119376,0.6803683498107637,0.0008750967146383126,0.4352069168060331,10.52569962,7649.72998047,1.5317100000000001,36.0,0.2559,0.2329,4.320079799999999,0.044685712333259235,0.9977991829832163,0.9979353479607901,0.4425641612554296,16.730184641150274,12.709536865489351,1.788,406.724,7.238208,0.497553,1,1,92.44701214141779,-4.8799537169316105,0.5238119999999999,2.05609,2.12176462,-0.50700003,,
1415,124810282,1.2255514528561329e-12,2727,2727,2202.226960491127,0.99832519672459,0.7318914917438459,0.000964518374953427,0.4725409855184706,10.43640041,7729.0,2.37143,32.0,0.2396,0.2457,3.94812012,0.038372635123906686,0.998109409445226,0.9987796901869572,3.033539271533153,17.83029875252774,13.853843577555267,1.82,587.135,18.0804214,0.136471,2,3,104.830705333578,-10.0890314516489,-5.88028,4.61517,7.47512455,,,
1416,443506679,7.848299077295451e-08,2728,2728,2202.2110014417362,0.9992750268871162,0.6153947860408356,0.0005106075295564505,0.4332358140884477,10.71650028,7629.0,1.52199,39.0,0.2559,0.2329,4.32366991,0.025199044955904262,0.9992170617245884,0.9993056350970086,0.3729102886851981,8.383172454232351,13.2458383582025,1.78,440.443,7.069471000000001,0.504879,2,3,98.97266069303629,-14.752022965223,2.1215200000000003,-6.32477,6.67109906,,,
1417,167123841,0.0003333837375976145,2731,2731,2201.874458345257,0.9779737297075688,0.8126276925517438,0.00444378474522905,2.182007986182398,10.08530045,5626.18994141,0.9775219999999999,30.0,0.3785,0.2075,4.45780993,0.1359615656828171,0.9800095857917333,0.9806130893870872,0.9018631843396708,45.76826931515141,10.407755812688137,1.0,135.727,0.8625914000000001,1.07058,4,1,96.30178309272449,-66.4862008404045,-13.4997,21.3957,25.29857464,-1.01387,,
1418,37199922,1.2370791890869981e-11,2734,2734,2202.1158586475462,0.9983910051878199,0.6603433877482083,0.0008409274104665411,0.466399336674088,11.73680019,7543.0,1.46084,36.0,0.2559,0.2329,4.3519001,0.037540534618040224,0.998330465793872,0.9987284669053142,1.1373798221966134,11.114029551443114,9.5281342874593,1.75,680.567,6.2241087,0.561344,2,1,91.2249745674307,-29.3289775991933,-0.0656837,0.48339,0.48783218,,,
1419,95056696,3.3127387723652646e-05,2737,2737,2202.6090320106505,0.9976474971617824,1.0798302170415277,0.003784910242812467,1.7887241022160103,8.08856964,7888.0,4.23466,23.0,0.2217,0.2718,3.45973992,0.04552015487563723,0.9979252377620496,0.9977682008598971,1.5683120086753903,40.34548004938738,11.303240613502865,1.885,360.055,62.5460434,0.024823,2,4,90.43580223787659,-12.0286063846195,-1.83021,-7.7939,8.00590694,,,
1420,229291258,2.378360193233675e-07,2739,2739,2202.3259714890964,0.9985657987397708,0.6272836192180684,0.0010476099198566957,0.20618182090954426,10.77950001,8040.0,1.7175200000000002,39.0,0.2331,0.2353,4.25740004,0.03558818946720765,0.9978631789012241,0.9988551795569308,2.107017593779485,9.358045838967577,7.174409027548053,1.946,523.874,11.105154,0.384091,1,4,98.06011426598239,9.042954957525211,-2.9691799999999997,-4.8021400000000005,5.64593468,,,
1421,294124071,1.9549075659597293e-05,2742,2742,2202.0304582571507,0.9409503366479238,0.8125990009254195,0.00369853402902548,2.17259853465247,9.77579975,6103.47998047,2.28267,30.0,0.3507,0.2158,3.78112006,0.2236580831261313,0.9469743824065184,0.9468184247614296,0.209010316874324,50.42935939368521,11.191226035868187,1.148,309.023,6.51462841,0.0965194,1,4,92.8886950382588,12.830550781345101,-3.7436300000000005,-15.5515,15.99574687,0.28999999,,
1422,51341739,0.21339423954486847,2746,2746,2202.4632664337328,0.999797301404769,1.8580005553882928,0.02560453520534245,4.953236963897777,8.26708984,6876.0,2.0239,14.0,0.3026,0.2256,3.99945998,0.01321482487252008,0.999821914587398,0.999820481106222,0.05121382708189032,18.282071145854683,8.485918465194763,1.492,168.28400000000005,8.249289,0.179971,1,2,109.595208016225,-4.30953135125775,-3.8367199999999997,-19.0031,19.38654765,,,
1423,220296530,2.5964433381098223e-10,2747,2747,2201.7500914651823,0.9992356530266876,0.8731629863648206,0.0008140971164104505,0.4538914327915144,9.87858009,8138.0,1.7926,28.0,0.2147,0.2467,4.22864008,0.02604261523995461,0.9992061041371249,0.9993389602430508,0.6246904403864545,9.839473435541404,11.537334576380527,1.984,382.161,12.6978426,0.344425,1,3,100.03307452765101,7.249200245497401,-6.61598,1.78013,6.85128121,,,
1424,231935664,1.5003999561877255e-12,2748,2748,2202.048199357375,0.9961712494356904,0.8352186864196048,0.0011516169271151284,0.4855392902328204,10.226900099999998,8526.0,1.6878,29.0,0.1983,0.235,4.30976009,0.058529571627568326,0.9964489980094584,0.9961687871524308,0.6367291186113165,18.821037541484724,10.463620140598424,2.12,450.773,13.5618277,0.440933,3,3,93.6666857529962,-45.427791512697,-5.57076,11.3568,12.64951672,,,
